,Movement,gdirect,Corr_Node,Flow,Ratio
1,"6,12",1,11,69.87,0.422813918
2,"6,14",2,11,61,0.36913767
0,"6,10",3,11,34.38,0.208048411
3,"9,5",1,11,39.46,0.311813512
4,"9,12",2,11,72.92,0.576214935
5,"9,14",3,11,24.17,0.190991703
8,"11,14",1,11,56.83,0.257300675
7,"11,10",2,11,95.29,0.431430253
6,"11,5",3,11,68.75,0.311269072
10,"13,10",1,11,30.13,0.19412409
9,"13,5",2,11,66.08,0.425745764
11,"13,12",3,11,59,0.380130146
12,"29,37",1,12,59.5,0.486031694
13,"29,39",2,12,42.21,0.344796602
14,"29,42",3,12,20.71,0.169171704
16,"38,39",1,12,20.54,0.249878345
17,"38,42",2,12,33.62,0.409002433
15,"38,30",3,12,28.04,0.341119221
20,"40,42",1,12,32.91,0.269577326
18,"40,30",2,12,75,0.614351245
19,"40,37",3,12,14.17,0.116071429
21,"41,30",1,12,31.54,0.36819986
22,"41,37",2,12,25,0.291851506
23,"41,39",3,12,29.12,0.339948634
26,"20,25",1,13,27,0.25
25,"20,23",2,13,36,0.333333333
24,"20,21",3,13,45,0.416666667
27,"22,19",1,13,54.70588235,0.352941176
29,"22,25",2,13,27.35294118,0.176470588
28,"22,23",3,13,72.94117647,0.470588235
31,"24,21",1,13,20.66666667,0.222222222
30,"24,19",2,13,62,0.666666667
32,"24,25",3,13,10.33333333,0.111111111
35,"26,23",1,13,51.47058824,0.411764706
34,"26,21",2,13,14.70588235,0.117647059
33,"26,19",3,13,58.82352941,0.470588235
38,"14,20",1,14,41.66,0.311989815
37,"14,18",2,14,71.04,0.532015277
36,"14,16",3,14,20.83,0.155994908
39,"15,13",1,14,37.13,0.338314351
41,"15,20",2,14,47.62,0.433895216
40,"15,18",3,14,25,0.227790433
43,"17,16",1,14,20.96,0.179914163
42,"17,13",2,14,70.5,0.605150215
44,"17,20",3,14,25.04,0.214935622
47,"19,18",1,14,48.45,0.335712306
46,"19,16",2,14,60.08,0.416297118
45,"19,13",3,14,35.79,0.247990576
48,"33,35",2,15,31.57894737,0.631578947
49,"33,38",3,15,18.42105263,0.368421053
51,"36,38",1,15,26.52173913,0.434782609
50,"36,34",2,15,34.47826087,0.565217391
52,"37,34",1,15,21.92307692,0.192307692
53,"37,35",3,15,92.07692308,0.807692308
54,"23,41",1,16,20.29,0.283459067
55,"23,43",2,16,50.04,0.699077955
56,"23,46",3,16,1.25,0.017462978
58,"42,43",1,16,39.29,0.591627767
59,"42,46",2,16,2.83,0.042614064
57,"42,24",3,16,24.29,0.365758169
62,"44,46",1,16,6.59,0.089343818
60,"44,24",2,16,44.67,0.605612798
61,"44,41",3,16,22.5,0.305043384
63,"45,24",1,16,19.95,0.237641453
64,"45,41",2,16,52.46,0.624895771
65,"45,43",3,16,11.54,0.137462775
67,"12,27",1,17,78.21,0.37872258
68,"12,29",2,17,48.38,0.234274369
66,"12,26",3,17,79.92,0.387003051
69,"25,11",1,17,29.63,0.153786267
70,"25,27",2,17,129.25,0.670836145
71,"25,29",3,17,33.79,0.175377589
74,"28,29",1,17,74.33,0.288907027
73,"28,26",2,17,114.12,0.443563433
72,"28,11",3,17,68.83,0.26752954
76,"30,26",1,17,148.08,0.734123246
75,"30,11",2,17,36.21,0.179515146
77,"30,27",3,17,17.42,0.086361608
78,"1,4",1,18,37.46,0.359328537
80,"1,8",2,18,55.04,0.527961631
79,"1,6",3,18,11.75,0.112709832
83,"3,8",1,18,20.5,0.17143335
82,"3,6",2,18,69.5,0.58120087
81,"3,2",3,18,29.58,0.24736578
84,"5,2",1,18,53.67,0.401511184
85,"5,4",2,18,56.04,0.419241415
86,"5,8",3,18,23.96,0.1792474
89,"7,6",1,18,19.63,0.314684194
87,"7,2",2,18,22.08,0.353959602
88,"7,4",3,18,20.67,0.331356204
91,"8,31",1,19,25.79,0.312152021
92,"8,33",2,19,22.71,0.274872912
90,"8,28",3,19,34.12,0.412975067
93,"27,7",1,19,38.38,0.153287004
94,"27,31",2,19,188.12,0.751337966
95,"27,33",3,19,23.88,0.09537503
98,"32,33",1,19,15.87,0.066588344
97,"32,28",2,19,200.17,0.839885873
96,"32,7",3,19,22.29,0.093525784
100,"34,28",1,19,13.66,0.306966292
99,"34,7",2,19,19.17,0.430786517
101,"34,31",3,19,11.67,0.262247191
